Generation,Max_Fitness,Ave_Fitness,Min_Fitness,
,,,,
3959,3959,301.3581943,347.1768881,439.1207312
,,,,
3960,3960,301.3581943,336.5304957,434.036496
,,,,
3961,3961,301.3581943,327.6926042,439.1643232
,,,,
3962,3962,301.3581943,330.2407462,433.9670794
,,,,
3963,3963,301.3581943,331.1534978,455.4293757
,,,,
3964,3964,301.3581943,325.4839025,455.4293757
,,,,
3965,3965,301.3581943,340.1200776,558.4640588
,,,,
3966,3966,301.3581943,326.4568199,455.4293757
,,,,
3967,3967,301.3581943,327.5875358,448.740422
,,,,
3968,3968,301.3581943,323.0128243,454.4042516
,,,,
3969,3969,301.3581943,327.722091,446.9209422
,,,,
3970,3970,301.3581943,347.6997103,448.740422
,,,,
3971,3971,301.3581943,347.3437438,438.6843891
,,,,
3972,3972,301.3581943,332.0927029,439.1643232
,,,,
3973,3973,301.3581943,334.4233921,448.740422
,,,,
3974,3974,301.3581943,324.2755706,404.8921724
,,,,
3975,3975,301.3581943,335.013297,456.7935345
,,,,
3976,3976,301.3581943,334.2900975,439.8478584
,,,,
3977,3977,301.3581943,335.6720178,446.9209422
,,,,
3978,3978,301.3581943,335.5420452,439.1643232
,,,,
3979,3979,301.3581943,339.6113951,445.939931
,,,,
3980,3980,301.3581943,343.7255662,441.0205089
,,,,
3981,3981,301.3581943,337.3357838,456.7935345
,,,,
3982,3982,301.3581943,330.5629026,454.4042516
,,,,
3983,3983,301.3581943,337.9243667,441.3796541
,,,,
3984,3984,301.3581943,333.743376,448.740422
,,,,
3985,3985,301.3581943,332.4271913,440.4232016
,,,,
3986,3986,301.3581943,339.9097351,454.6826499
,,,,
3987,3987,301.3581943,331.0631383,434.7667759
,,,,
3988,3988,301.3581943,338.4264964,430.81959
,,,,
3989,3989,301.3581943,320.043664,430.3009698
,,,,
3990,3990,301.3581943,332.4963154,431.66199
,,,,
3991,3991,301.3581943,331.9497072,446.7965085
,,,,
3992,3992,301.3581943,340.9105538,434.4896775
,,,,
3993,3993,301.3581943,346.104366,450.3879674
,,,,
3994,3994,301.3581943,337.2253199,448.740422
,,,,
3995,3995,301.3581943,337.6475574,448.740422
,,,,
3996,3996,301.3581943,344.0664139,454.6826499
,,,,
3997,3997,301.3581943,333.204953,439.8478584
,,,,
3998,3998,301.3581943,335.6233726,454.6826499
,,,,
3999,3999,301.3581943,343.6625149,446.0869084
,,,,
4000,4000,301.3581943,328.1935111,442.6720639
,,,,
4001,4001,301.3581943,334.2379071,439.1207312
,,,,
4002,4002,301.3581943,323.3865939,441.0205089
,,,,
4003,4003,301.3581943,329.4172473,454.6826499
,,,,
4004,4004,301.3581943,334.185653,450.3879674
,,,,
4005,4005,301.3581943,333.6746082,442.6720639
,,,,
4006,4006,301.3581943,341.2114126,438.6843891
,,,,
4007,4007,301.3581943,340.5739688,446.7965085
,,,,
4008,4008,301.3581943,334.3351707,455.4293757
,,,,
4009,4009,301.3581943,324.9934876,432.0622208
,,,,
4010,4010,301.3581943,338.7753202,459.3874292
,,,,
4011,4011,301.3581943,346.511743,446.7916429
,,,,
4012,4012,301.3581943,330.4898366,427.9936767
,,,,
4013,4013,301.3581943,336.0625063,446.7965085
,,,,
4014,4014,301.3581943,330.8153953,447.2070291
,,,,
4015,4015,301.3581943,334.6023908,439.1643232
,,,,
4016,4016,301.3581943,344.2088371,454.6826499
,,,,
4017,4017,301.3581943,340.2178931,446.0869084
,,,,
4018,4018,301.3581943,326.6776252,446.7965085
,,,,
4019,4019,301.3581943,338.8102503,446.7916429
,,,,
4020,4020,301.3581943,330.5603035,454.4042516
,,,,
4021,4021,301.3581943,325.2484979,441.0205089
,,,,
4022,4022,301.3581943,329.7176857,438.4760549
,,,,
4023,4023,301.3581943,341.553815,454.6826499
,,,,
4024,4024,301.3581943,336.2387703,455.4293757
,,,,
4025,4025,301.3581943,333.0082073,455.4293757
,,,,
4026,4026,301.3581943,348.0219646,447.2070291
,,,,
4027,4027,301.3581943,341.5929122,446.9259306
,,,,
4028,4028,301.3581943,339.1196958,456.7935345
,,,,
4029,4029,301.3581943,339.040264,455.4293757
,,,,
4030,4030,301.3581943,340.3564139,433.9670794
,,,,
4031,4031,301.3581943,336.4261309,434.7667759
,,,,
4032,4032,301.3581943,336.1462107,435.6657003
,,,,
4033,4033,301.3581943,327.4436143,441.3796541
,,,,
4034,4034,301.3581943,337.3441182,438.4760549
,,,,
4035,4035,301.3581943,328.0768274,428.9972872
,,,,
4036,4036,301.3581943,337.7509399,438.6843891
,,,,
4037,4037,301.3581943,329.6940594,446.9209422
,,,,
4038,4038,301.3581943,335.5007605,432.1849379
,,,,
4039,4039,301.3581943,328.5185723,431.2434391
,,,,
4040,4040,301.3581943,315.8183978,434.4896775
,,,,
4041,4041,301.3581943,338.0610801,438.6843891
,,,,
4042,4042,301.3581943,327.0219296,446.7916429
,,,,
4043,4043,301.3581943,326.6029679,439.1643232
,,,,
4044,4044,301.3581943,350.3390144,450.3879674
,,,,
4045,4045,301.3581943,344.5764976,440.4232016
,,,,
4046,4046,301.3581943,333.9448569,446.9209422
,,,,
4047,4047,301.3581943,343.5094434,454.6826499
,,,,
4048,4048,301.3581943,334.7532584,439.1643232
,,,,
4049,4049,301.3581943,331.9368174,434.4896775
,,,,
4050,4050,301.3581943,331.8792319,444.9913106
,,,,
4051,4051,301.3581943,335.6941891,454.4042516
,,,,
4052,4052,301.3581943,340.4312141,439.1643232
,,,,
4053,4053,301.3581943,327.8949839,446.9209422
,,,,
4054,4054,301.3581943,329.3687189,434.4896775
,,,,
4055,4055,301.3581943,334.8324877,444.4451879
,,,,
4056,4056,301.3581943,329.4379608,439.1207312
,,,,
4057,4057,301.3581943,329.5497701,444.9913106
,,,,
4058,4058,301.3581943,322.5469432,430.0652893
,,,,
4059,4059,301.3581943,341.1149172,450.3879674
,,,,
4060,4060,301.3581943,327.9102282,455.4293757
,,,,
4061,4061,301.3581943,343.6823681,455.4293757
,,,,
4062,4062,301.3581943,332.7605298,447.2070291
,,,,
4063,4063,301.3581943,327.8260973,439.1643232
,,,,
4064,4064,301.3581943,346.208992,439.1643232
,,,,
4065,4065,301.3581943,334.2029618,448.740422
,,,,
4066,4066,301.3581943,328.4663385,455.4293757
,,,,
4067,4067,301.3581943,340.2519471,456.7935345
,,,,
4068,4068,301.3581943,340.440432,448.740422
,,,,
4069,4069,301.3581943,342.2397088,455.4293757
,,,,
4070,4070,301.3581943,345.3938794,456.7935345
,,,,
4071,4071,301.3581943,344.7363835,431.2434391
,,,,
4072,4072,301.3581943,334.4092231,433.0694935
,,,,
4073,4073,301.3581943,326.8030394,439.1643232
,,,,
4074,4074,301.3581943,331.113783,454.4042516
,,,,
4075,4075,301.3581943,344.05214,447.2070291
,,,,
4076,4076,301.3581943,325.2351484,447.2070291
,,,,
4077,4077,301.3581943,337.9479287,447.2070291
,,,,
4078,4078,301.3581943,323.8382597,438.4027959
,,,,
4079,4079,301.3581943,333.4772876,431.66199
,,,,
4080,4080,301.3581943,340.3187376,434.7667759
,,,,
4081,4081,301.3581943,332.513204,455.4293757
,,,,
4082,4082,301.3581943,341.3984598,446.9259306
,,,,
4083,4083,301.3581943,330.6512292,435.6657003
,,,,
4084,4084,301.3581943,338.2214584,454.6826499
,,,,
4085,4085,301.3581943,328.9593231,456.7935345
,,,,
4086,4086,301.3581943,331.5550048,448.740422
,,,,
4087,4087,301.3581943,335.8533425,454.6826499
,,,,
4088,4088,301.3581943,327.8889525,431.2434391
,,,,
4089,4089,301.3581943,335.8107248,434.4896775
,,,,
4090,4090,301.3581943,335.2172288,456.7935345
,,,,
4091,4091,301.3581943,337.7348502,434.8666633
,,,,
4092,4092,301.3581943,335.3417363,454.4042516
,,,,
4093,4093,301.3581943,337.9699291,455.4293757
,,,,
4094,4094,301.3581943,327.9200364,455.4293757
,,,,
4095,4095,301.3581943,335.2633417,456.7935345
,,,,
4096,4096,301.3581943,335.1562128,444.4451879
,,,,
4097,4097,301.3581943,332.8832812,430.4370753
,,,,
4098,4098,301.3581943,327.8636041,446.7916429
,,,,
4099,4099,301.3581943,339.2737942,456.7935345
,,,,
4100,4100,301.3581943,333.5972406,434.802869
,,,,
4101,4101,301.3581943,337.559495,454.6826499
,,,,
4102,4102,301.3581943,319.2535696,446.9259306
,,,,
4103,4103,301.3581943,338.2033615,444.4451879
,,,,
4104,4104,301.3581943,347.9262125,456.7935345
,,,,
4105,4105,301.3581943,336.3077508,441.0205089
,,,,
4106,4106,301.3581943,334.3589114,439.1207312
,,,,
4107,4107,301.3581943,341.1521109,446.7916429
,,,,
4108,4108,301.3581943,326.3065258,438.6843891
,,,,
4109,4109,301.3581943,336.6915047,439.1643232
,,,,
4110,4110,301.3581943,332.7664037,446.0869084
,,,,
4111,4111,301.3581943,335.7517574,447.2070291
,,,,
4112,4112,301.3581943,337.2768698,439.1643232
,,,,
4113,4113,301.3581943,341.0858742,447.2070291
,,,,
4114,4114,301.3581943,326.3725642,430.3379013
,,,,
4115,4115,301.3581943,346.5815864,447.2070291
,,,,
4116,4116,301.3581943,335.0553846,456.7935345
,,,,
4117,4117,301.3581943,340.3655178,446.9209422
,,,,
4118,4118,301.3581943,334.0151511,446.9209422
,,,,
4119,4119,301.3581943,324.0131469,440.4232016
,,,,
4120,4120,301.3581943,329.877904,435.3048637
,,,,
4121,4121,301.3581943,321.2644884,446.7916429
,,,,
4122,4122,301.3581943,331.9502676,456.7935345
,,,,
4123,4123,301.3581943,334.7819924,448.740422
,,,,
4124,4124,301.3581943,335.2775943,444.4451879
,,,,
4125,4125,301.3581943,337.0939309,450.3879674
,,,,
4126,4126,301.3581943,322.9161753,429.1387418
,,,,
4127,4127,301.3581943,332.6091348,456.7935345
,,,,
4128,4128,301.3581943,338.2459732,446.9209422
,,,,
4129,4129,301.3581943,336.3495187,437.6126083
,,,,
4130,4130,301.3581943,338.3913076,441.0205089
,,,,
4131,4131,301.3581943,337.0622649,456.7935345
,,,,
4132,4132,301.3581943,342.2960594,450.3879674
,,,,
4133,4133,301.3581943,325.3080519,441.3796541
,,,,
4134,4134,301.3581943,331.6730562,448.740422
,,,,
4135,4135,301.3581943,335.3745818,454.6826499
,,,,
4136,4136,301.3581943,346.9588397,444.9913106
,,,,
4137,4137,301.3581943,334.6942932,456.7935345
,,,,
4138,4138,301.3581943,337.7019117,472.8219386
,,,,
4139,4139,301.3581943,326.9063585,436.5701983
,,,,
4140,4140,301.3581943,335.704638,438.6843891
,,,,
4141,4141,301.3581943,337.4237153,450.3879674
,,,,
4142,4142,301.3581943,330.5171452,439.1207312
,,,,
4143,4143,301.3581943,323.5365425,434.036496
,,,,
4144,4144,301.3581943,333.7186314,456.7935345
,,,,
4145,4145,301.3581943,334.7121875,450.3879674
,,,,
4146,4146,301.3581943,341.6884305,456.7935345
,,,,
4147,4147,301.3581943,336.402173,455.4293757
,,,,
4148,4148,301.3581943,350.4445246,446.7916429
,,,,
4149,4149,301.3581943,328.5857759,436.1486228
,,,,
4150,4150,301.3581943,326.0268445,430.2324688
,,,,
4151,4151,301.3581943,342.3397798,446.7916429
,,,,
4152,4152,301.3581943,333.0035187,446.0869084
,,,,
4153,4153,301.3581943,339.2355294,456.7935345
,,,,
4154,4154,301.3581943,342.4535802,446.9259306
,,,,
4155,4155,301.3581943,352.5183305,455.4293757
,,,,
4156,4156,301.3581943,337.6525306,446.9209422
,,,,
4157,4157,301.3581943,337.2282782,434.036496
,,,,
4158,4158,301.3581943,331.3377199,450.3879674
,,,,
4159,4159,301.3581943,336.2159537,440.4232016
,,,,
4160,4160,301.3581943,334.1325935,456.7935345
,,,,
4161,4161,301.3581943,334.7371689,439.1643232
,,,,
4162,4162,301.3581943,334.1575832,456.7935345
,,,,
4163,4163,301.3581943,336.4433488,445.939931
,,,,
4164,4164,301.3581943,334.701151,455.4293757
,,,,
4165,4165,301.3581943,332.7139595,456.7935345
,,,,
4166,4166,301.3581943,336.1232177,446.9209422
,,,,
4167,4167,301.3581943,337.5611068,434.4896775
,,,,
4168,4168,301.3581943,325.8825846,450.3879674
,,,,
4169,4169,301.3581943,332.7759216,439.1207312
,,,,
4170,4170,301.3581943,313.4267601,427.8349534
,,,,
4171,4171,301.3581943,327.6887473,455.4293757
,,,,
4172,4172,301.3581943,328.5225112,455.4293757
,,,,
4173,4173,301.3581943,333.7380629,426.2360284
,,,,
4174,4174,301.3581943,330.148614,446.7916429
,,,,
4175,4175,301.3581943,335.9082483,447.2070291
,,,,
4176,4176,301.3581943,328.965088,438.4760549
,,,,
4177,4177,301.3581943,333.4573636,450.3879674
,,,,
4178,4178,301.3581943,337.3867758,448.740422
,,,,
4179,4179,301.3581943,322.8664556,447.2070291
,,,,
4180,4180,301.3581943,331.3609407,446.7916429
,,,,
4181,4181,301.3581943,326.5523343,430.9633997
,,,,
4182,4182,301.3581943,320.0180264,438.4760549
,,,,
4183,4183,301.3581943,333.9500051,456.7935345
,,,,
4184,4184,301.3581943,329.7156837,441.0205089
,,,,
4185,4185,301.3581943,321.30773,433.9670794
,,,,
4186,4186,301.3581943,332.6367233,454.4042516
,,,,
4187,4187,301.3581943,327.7230355,439.1207312
,,,,
4188,4188,301.3581943,345.2933496,450.3879674
,,,,
4189,4189,301.3581943,338.2799917,469.2042459
,,,,
4190,4190,301.3581943,325.4148082,446.9209422
,,,,
4191,4191,301.3581943,330.9785647,441.3796541
,,,,
4192,4192,301.3581943,337.724946,447.2070291
,,,,
4193,4193,301.3581943,324.1015885,432.1849379
,,,,
4194,4194,301.3581943,334.1280838,444.9913106
,,,,
4195,4195,301.3581943,327.799806,454.6826499
,,,,
4196,4196,301.3581943,338.9156228,454.6826499
,,,,
4197,4197,301.3581943,333.6460975,441.0205089
,,,,
4198,4198,301.3581943,334.4286335,438.4760549
,,,,
4199,4199,301.3581943,318.8737753,444.4451879
,,,,
4200,4200,301.3581943,334.4857617,425.3768428
,,,,
4201,4201,301.3581943,337.3686325,454.4042516
,,,,
4202,4202,301.3581943,335.9494094,432.1849379
,,,,
4203,4203,301.3581943,338.7573729,454.6826499
,,,,
4204,4204,301.3581943,337.2971733,454.6826499
,,,,
4205,4205,301.3581943,332.2639738,444.4451879
,,,,
4206,4206,301.3581943,325.4688545,445.939931
,,,,
4207,4207,301.3581943,334.8199449,446.9259306
,,,,
4208,4208,301.3581943,335.5924912,455.4293757
,,,,
4209,4209,301.3581943,340.9996227,434.802869
,,,,
4210,4210,301.3581943,329.0347572,455.4293757
,,,,
4211,4211,301.3581943,330.3761964,439.8478584
,,,,
4212,4212,301.3581943,354.1931961,454.6826499
,,,,
4213,4213,301.3581943,339.6905887,460.6981637
,,,,
4214,4214,301.3581943,326.1651255,455.4293757
,,,,
4215,4215,301.3581943,327.736335,433.0694935
,,,,
4216,4216,301.3581943,344.6469408,450.3879674
,,,,
4217,4217,301.3581943,335.5805045,446.9259306
,,,,
4218,4218,301.3581943,320.4999896,403.5667329
,,,,
4219,4219,301.3581943,330.6935627,454.6826499
,,,,
4220,4220,301.3581943,338.4269821,430.3379013
,,,,
4221,4221,301.3581943,331.6972428,426.9897004
,,,,
4222,4222,301.3581943,331.8387522,440.4232016
,,,,
4223,4223,301.3581943,336.6847939,438.4760549
,,,,
4224,4224,301.3581943,328.6638738,433.9670794
,,,,
4225,4225,301.3581943,343.3227946,450.3879674
,,,,
4226,4226,301.3581943,324.7765513,438.4027959
,,,,
4227,4227,301.3581943,329.9822477,421.0154517
,,,,
4228,4228,301.3581943,333.2497915,434.9071401
,,,,
4229,4229,301.3581943,351.5364665,446.0869084
,,,,
4230,4230,301.3581943,337.7152209,456.7935345
,,,,
4231,4231,301.3581943,339.9110403,438.6843891
,,,,
4232,4232,301.3581943,337.0615911,455.4293757
,,,,
4233,4233,301.3581943,334.2456779,446.0869084
,,,,
4234,4234,301.3581943,340.7521314,456.7935345
,,,,
4235,4235,301.3581943,355.1048102,446.0869084
,,,,
4236,4236,301.3581943,339.3354862,455.4293757
,,,,
4237,4237,301.3581943,327.9775061,454.6826499
,,,,
4238,4238,301.3581943,331.0519743,456.7935345
,,,,
4239,4239,301.3581943,347.6507946,456.7935345
,,,,
4240,4240,301.3581943,340.2820589,454.6826499
,,,,
4241,4241,301.3581943,329.103809,440.4232016
,,,,
4242,4242,301.3581943,332.0073346,438.4027959
,,,,
4243,4243,301.3581943,333.3345313,434.8666633
,,,,
4244,4244,301.3581943,338.0954503,455.4293757
,,,,
4245,4245,301.3581943,329.7250372,421.710762
,,,,
4246,4246,301.3581943,333.6841746,441.3796541
,,,,
4247,4247,301.3581943,333.3936183,456.7935345
,,,,
4248,4248,301.3581943,338.0065291,446.9259306
,,,,
4249,4249,301.3581943,334.582305,447.2070291
,,,,
4250,4250,301.3581943,330.7465735,429.1387418
,,,,
4251,4251,301.3581943,324.4527016,444.9913106
,,,,
4252,4252,301.3581943,333.0651877,446.7916429
,,,,
4253,4253,301.3581943,344.1033371,483.3349584
,,,,
4254,4254,301.3581943,331.4169854,456.7935345
,,,,
4255,4255,301.3581943,331.1590021,433.9670794
,,,,
4256,4256,301.3581943,344.4671078,435.3048637
,,,,
4257,4257,301.3581943,343.5500992,432.1849379
,,,,
4258,4258,301.3581943,341.9010642,446.9209422
,,,,
4259,4259,301.3581943,329.1977276,446.0869084
,,,,
4260,4260,301.3581943,336.0414078,435.3048637
,,,,
4261,4261,301.3581943,328.8533932,433.6424629
,,,,
4262,4262,301.3581943,335.8184304,448.740422
,,,,
4263,4263,301.3581943,329.4550728,439.1643232
,,,,
4264,4264,301.3581943,337.1788725,446.7916429
,,,,
4265,4265,301.3581943,344.7814321,454.4042516
,,,,
4266,4266,301.3581943,329.3087048,454.6826499
,,,,
4267,4267,301.3581943,337.160572,446.0869084
,,,,
4268,4268,301.3581943,342.4508573,456.7935345
,,,,
4269,4269,301.3581943,324.7648671,444.9913106
,,,,
4270,4270,301.3581943,332.7551704,447.2070291
,,,,
4271,4271,301.3581943,333.0422309,433.9670794
,,,,
4272,4272,301.3581943,340.5706982,438.4027959
,,,,
4273,4273,301.3581943,334.7313172,456.7935345
,,,,
4274,4274,301.3581943,336.1388919,430.4370753
,,,,
4275,4275,301.3581943,347.9346962,456.7935345
,,,,
4276,4276,301.3581943,339.0770939,454.6826499
,,,,
4277,4277,301.3581943,334.2890672,448.740422
,,,,
4278,4278,301.3581943,330.9627685,489.6130583
,,,,
4279,4279,301.3581943,341.1284146,439.1207312
,,,,
4280,4280,301.3581943,344.0696474,455.4293757
,,,,
4281,4281,301.3581943,323.4837058,455.4293757
,,,,
4282,4282,301.3581943,336.8366759,447.2070291
,,,,
4283,4283,301.3581943,338.9546293,448.740422
,,,,
4284,4284,301.3581943,338.8891646,450.3879674
,,,,
4285,4285,301.3581943,330.2125444,428.9972872
,,,,
4286,4286,301.3581943,335.5319826,446.9259306
,,,,
4287,4287,301.3581943,340.6886467,439.1643232
,,,,
4288,4288,301.3581943,332.1566249,447.2070291
,,,,
4289,4289,301.3581943,342.4062393,446.7916429
,,,,
4290,4290,301.3581943,332.9242074,456.7935345
,,,,
4291,4291,301.3581943,337.4593031,434.4896775
,,,,
4292,4292,301.3581943,333.5094472,454.4042516
,,,,
4293,4293,301.3581943,341.0467427,433.6424629
,,,,
4294,4294,301.3581943,332.1890082,455.4293757
,,,,
4295,4295,301.3581943,337.5863522,444.9913106
,,,,
4296,4296,301.3581943,324.5872882,445.939931
,,,,
4297,4297,301.3581943,346.6094461,455.4293757
,,,,
4298,4298,301.3581943,347.2104419,444.9913106
,,,,
4299,4299,301.3581943,329.6132028,441.3796541
,,,,
4300,4300,301.3581943,316.7630507,446.7916429
,,,,
4301,4301,301.3581943,345.6443986,446.0869084
,,,,
4302,4302,301.3581943,347.4723613,455.4293757
,,,,
4303,4303,301.3581943,327.325928,435.6657003
,,,,
4304,4304,301.3581943,323.3210923,438.6843891
,,,,
4305,4305,301.3581943,326.6460709,440.4232016
,,,,
4306,4306,301.3581943,334.7915424,446.9259306
,,,,
4307,4307,301.3581943,332.9773554,454.6826499
,,,,
4308,4308,301.3581943,331.1849298,438.4760549
,,,,
4309,4309,301.3581943,331.2225822,445.939931
,,,,
4310,4310,301.3581943,336.8213018,432.1849379
,,,,
4311,4311,301.3581943,337.5247294,425.3429497
,,,,
4312,4312,301.3581943,331.1826897,444.4451879
,,,,
4313,4313,301.3581943,332.9302008,430.4370753
,,,,
4314,4314,301.3581943,331.8297121,445.939931
,,,,
4315,4315,301.3581943,332.5422856,439.1643232
,,,,
4316,4316,301.3581943,327.8003109,430.3009698
,,,,
4317,4317,301.3581943,350.7942252,436.1486228
,,,,
4318,4318,301.3581943,332.3726878,477.5880081
,,,,
4319,4319,301.3581943,323.7592286,421.710762
,,,,
4320,4320,301.3581943,329.7436269,433.0694935
,,,,
4321,4321,301.3581943,335.1730345,455.4293757
,,,,
4322,4322,301.3581943,329.3614455,450.3879674
,,,,
4323,4323,301.3581943,335.3923888,455.4293757
,,,,
4324,4324,301.3581943,330.8743941,430.3379013
,,,,
4325,4325,301.3581943,326.9217119,454.4042516
,,,,
4326,4326,301.3581943,332.6110846,437.6126083
,,,,
4327,4327,301.3581943,344.516108,456.7935345
,,,,
4328,4328,301.3581943,330.0110223,454.6826499
,,,,
4329,4329,301.3581943,329.5300403,430.1180374
,,,,
4330,4330,301.3581943,326.9294894,444.9913106
,,,,
4331,4331,301.3581943,335.8305247,447.2070291
,,,,
4332,4332,301.3581943,320.1818816,434.8666633
,,,,
4333,4333,301.3581943,331.8985895,456.7935345
,,,,
4334,4334,301.3581943,335.6792213,456.7935345
,,,,
4335,4335,301.3581943,323.48993,439.1643232
,,,,
4336,4336,301.3581943,333.6536549,432.7326325
,,,,
4337,4337,301.3581943,332.1875895,425.3429497
,,,,
4338,4338,301.3581943,322.3842781,428.9972872
,,,,
4339,4339,301.3581943,332.4552525,434.036496
,,,,
4340,4340,301.3581943,333.2485749,444.9913106
,,,,
4341,4341,301.3581943,335.0830657,446.9209422
,,,,
4342,4342,301.3581943,335.4034547,448.740422
,,,,
4343,4343,301.3581943,330.4191796,455.4293757
,,,,
4344,4344,301.3581943,333.9384466,446.7916429
,,,,
4345,4345,301.3581943,344.7214277,438.6843891
,,,,
4346,4346,301.3581943,348.1908915,438.4027959
,,,,
4347,4347,301.3581943,337.7365526,444.9913106
,,,,
4348,4348,301.3581943,334.3300971,436.5701983
,,,,
4349,4349,301.3581943,343.7481434,439.1207312
,,,,
4350,4350,301.3581943,334.0646856,454.4042516
,,,,
4351,4351,301.3581943,331.783494,438.6843891
,,,,
4352,4352,301.3581943,339.9639463,436.5701983
,,,,
4353,4353,301.3581943,318.7830102,423.2715201
,,,,
4354,4354,301.3581943,330.191981,434.802869
,,,,
4355,4355,301.3581943,330.6405691,435.6657003
,,,,
4356,4356,301.3581943,323.3001674,437.6126083
,,,,
4357,4357,301.3581943,333.4260889,445.939931
,,,,
4358,4358,301.3581943,323.6179423,438.6843891
,,,,
4359,4359,301.3581943,337.8053497,445.939931
,,,,
4360,4360,301.3581943,330.414666,439.1643232
,,,,
4361,4361,301.3581943,347.356339,454.4042516
,,,,
4362,4362,301.3581943,343.1236826,455.4293757
,,,,
4363,4363,301.3581943,329.5541267,445.939931
,,,,
4364,4364,301.3581943,326.8981484,450.3879674
,,,,
4365,4365,301.3581943,328.3741974,446.7965085
,,,,
4366,4366,301.3581943,335.7770765,455.4293757
,,,,
4367,4367,301.3581943,333.6753716,450.3879674
,,,,
4368,4368,301.3581943,334.1030213,436.1486228
,,,,
4369,4369,301.3581943,322.6582865,436.1486228
,,,,
4370,4370,301.3581943,323.0283266,442.6720639
,,,,
4371,4371,301.3581943,334.4060253,422.2296094
,,,,
4372,4372,301.3581943,328.1784768,432.1849379
,,,,
4373,4373,301.3581943,332.8007001,454.6826499
,,,,
4374,4374,301.3581943,333.6433484,434.9071401
,,,,
4375,4375,301.3581943,327.2460229,427.8349534
,,,,
4376,4376,301.3581943,333.4315292,454.6826499
,,,,
4377,4377,301.3581943,335.6454828,456.7935345
,,,,
4378,4378,301.3581943,328.4475426,445.939931
,,,,
4379,4379,301.3581943,318.061153,430.1180374
,,,,
4380,4380,301.3581943,335.4429425,446.0869084
,,,,
4381,4381,301.3581943,331.9108394,431.2434391
,,,,
4382,4382,301.3581943,340.6427136,446.7965085
,,,,
4383,4383,301.3581943,335.4876524,450.3879674
,,,,
4384,4384,301.3581943,322.3546102,412.170412
,,,,
4385,4385,301.3581943,337.044523,433.6424629
,,,,
4386,4386,301.3581943,344.1459637,444.9913106
,,,,
4387,4387,301.3581943,345.1297654,434.7667759
,,,,
4388,4388,301.3581943,334.9789579,446.9259306
,,,,
4389,4389,301.3581943,330.9322698,446.7916429
,,,,
4390,4390,301.3581943,346.7976519,441.3796541
,,,,
4391,4391,301.3581943,328.3231501,450.3879674
,,,,
4392,4392,301.3581943,334.0546118,431.2434391
,,,,
4393,4393,301.3581943,335.0182846,439.1207312
,,,,
4394,4394,301.3581943,345.8218377,440.4232016
,,,,
4395,4395,301.3581943,326.6636015,446.0869084
,,,,
4396,4396,301.3581943,331.0379856,445.939931
,,,,
4397,4397,301.3581943,333.5706301,436.1486228
,,,,
4398,4398,301.3581943,331.4445991,454.4042516
,,,,
4399,4399,301.3581943,343.6709197,441.3796541
,,,,
4400,4400,301.3581943,330.3822064,455.4293757
,,,,
4401,4401,301.3581943,328.0030862,430.1180374
,,,,
4402,4402,301.3581943,333.189591,423.5262756
,,,,
4403,4403,301.3581943,322.8751829,454.4042516
,,,,
4404,4404,301.3581943,332.5440617,454.4042516
,,,,
4405,4405,301.3581943,339.256249,446.9209422
,,,,
4406,4406,301.3581943,333.8611864,434.8666633
,,,,
4407,4407,301.3581943,329.7022811,441.0205089
,,,,
4408,4408,301.3581943,336.2490129,444.4451879
,,,,
4409,4409,301.3581943,328.4742117,454.6826499
,,,,
4410,4410,301.3581943,345.1169358,455.4293757
,,,,
4411,4411,301.3581943,325.9115447,430.4370753
,,,,
4412,4412,301.3581943,340.2501451,450.3879674
,,,,
4413,4413,301.3581943,331.4127125,435.3048637
,,,,
4414,4414,301.3581943,341.9720054,436.1486228
,,,,
4415,4415,301.3581943,337.0540059,456.7935345
,,,,
4416,4416,301.3581943,343.8199076,440.4232016
,,,,
4417,4417,301.3581943,347.6955655,446.7916429
,,,,
4418,4418,301.3581943,347.5072822,444.4451879
,,,,
4419,4419,301.3581943,325.2347269,436.1486228
,,,,
4420,4420,301.3581943,339.4717092,446.7916429
,,,,
4421,4421,301.3581943,321.8902291,444.4451879
,,,,
4422,4422,301.3581943,336.9075184,454.6826499
,,,,
4423,4423,301.3581943,334.5631447,446.0869084
,,,,
4424,4424,301.3581943,337.359743,454.4042516
,,,,
4425,4425,301.3581943,335.9994112,437.6126083
,,,,
4426,4426,301.3581943,329.0556613,446.7965085
,,,,
4427,4427,301.3581943,343.2434953,450.3879674
,,,,
4428,4428,301.3581943,336.2847011,446.0869084
,,,,
4429,4429,301.3581943,330.4377294,446.7916429
,,,,
4430,4430,301.3581943,321.2652312,434.036496
,,,,
4431,4431,301.3581943,327.3971817,450.3879674
,,,,
4432,4432,301.3581943,333.2386202,445.939931
,,,,
4433,4433,301.3581943,333.0402441,435.6657003
,,,,
4434,4434,301.3581943,319.7065992,426.1275318
,,,,
4435,4435,301.3581943,331.09277,435.6657003
,,,,
4436,4436,301.3581943,329.1428171,447.2070291
,,,,
4437,4437,301.3581943,333.303242,446.7965085
,,,,
4438,4438,301.3581943,331.4673621,439.8478584
,,,,
4439,4439,301.3581943,319.7694891,434.9071401
,,,,
4440,4440,301.3581943,330.8971035,456.7935345
,,,,
4441,4441,301.3581943,330.8289339,439.1643232
,,,,
4442,4442,301.3581943,333.1476251,441.0205089
,,,,
